timestamp,city,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover,precipitation,precipitation_probability,visibility,uv_index,aqi,condition,hour,day_of_year,day_of_week,temperature_lag_1,temperature_lag_3,temperature_lag_6,target_temperature
2026-07-04 11:00:00,Delhi,28.6139,77.209,36.08,44.86,1005.49,7.25,100,56.34,0.0,41.69,9.62,5.43,75,Partly Cloudy,11,185,5,37.28,34.04,28.31,38.17
2026-07-04 12:00:00,Delhi,28.6139,77.209,38.17,47.06,1007.35,10.75,8,8.64,0.0,15.78,10.58,8.48,78,Clear,12,185,5,36.08,35.86,31.12,36.93
2026-07-04 13:00:00,Delhi,28.6139,77.209,36.93,44.57,1012.58,9.41,169,44.23,0.0,32.7,10.34,6.13,87,Clear,13,185,5,38.17,37.28,32.07,35.46
2026-07-04 14:00:00,Delhi,28.6139,77.209,35.46,37.49,1004.83,10.68,214,46.94,0.0,44.55,10.05,5.35,74,Partly Cloudy,14,185,5,36.93,36.08,34.04,35.15
2026-07-04 15:00:00,Delhi,28.6139,77.209,35.15,47.01,1008.62,9.09,79,21.85,0.0,14.91,9.91,5.44,94,Clear,15,185,5,35.46,38.17,35.86,36.28
2026-07-04 16:00:00,Delhi,28.6139,77.209,36.28,50.49,1010.77,8.36,113,20.0,0.0,18.75,10.08,3.9,100,Clear,16,185,5,35.15,36.93,37.28,32.5
2026-07-04 17:00:00,Delhi,28.6139,77.209,32.5,57.53,1008.34,6.64,83,42.17,0.0,40.47,9.37,1.67,75,Clear,17,185,5,36.28,35.46,36.08,28.65
2026-07-04 18:00:00,Delhi,28.6139,77.209,28.65,55.56,1012.58,7.8,307,18.23,0.0,25.01,9.34,0.0,69,Clear,18,185,5,32.5,35.15,38.17,30.58
2026-07-04 19:00:00,Delhi,28.6139,77.209,30.58,55.9,1007.93,7.73,127,32.72,0.0,35.32,8.49,0.0,77,Clear,19,185,5,28.65,36.28,36.93,26.47
2026-07-04 20:00:00,Delhi,28.6139,77.209,26.47,65.91,1007.61,6.32,291,25.37,0.0,43.49,8.98,0.0,87,Clear,20,185,5,30.58,32.5,35.46,23.43
2026-07-04 21:00:00,Delhi,28.6139,77.209,23.43,61.01,1012.39,6.04,197,6.36,0.0,25.33,9.64,0.0,57,Clear,21,185,5,26.47,28.65,35.15,26.08
2026-07-04 22:00:00,Delhi,28.6139,77.209,26.08,73.6,1006.41,12.37,171,82.85,0.0,64.89,7.65,0.0,79,Cloudy,22,185,5,23.43,30.58,36.28,24.3
2026-07-04 23:00:00,Delhi,28.6139,77.209,24.3,63.9,1011.19,7.25,16,63.36,0.0,57.14,9.49,0.0,73,Partly Cloudy,23,185,5,26.08,26.47,32.5,24.87
2026-07-05 00:00:00,Delhi,28.6139,77.209,24.87,65.36,1007.69,11.7,209,62.0,0.0,50.86,8.66,0.0,69,Partly Cloudy,0,186,6,24.3,23.43,28.65,26.14
2026-07-05 01:00:00,Delhi,28.6139,77.209,26.14,63.54,1006.41,10.77,213,56.38,0.0,40.9,8.64,0.0,102,Partly Cloudy,1,186,6,24.87,26.08,30.58,24.52
2026-07-05 02:00:00,Delhi,28.6139,77.209,24.52,70.88,1004.4,15.18,102,57.74,0.0,56.4,8.25,0.0,73,Partly Cloudy,2,186,6,26.14,24.3,26.47,22.79
2026-07-05 03:00:00,Delhi,28.6139,77.209,22.79,66.44,1008.29,15.77,37,85.0,0.0,67.71,7.73,0.0,104,Cloudy,3,186,6,24.52,24.87,23.43,28.27
2026-07-05 04:00:00,Delhi,28.6139,77.209,28.27,53.15,1005.4,16.22,203,83.23,0.0,74.27,9.08,0.0,99,Cloudy,4,186,6,22.79,26.14,26.08,28.78
2026-07-05 05:00:00,Delhi,28.6139,77.209,28.78,56.35,1005.7,15.16,134,57.32,0.0,48.45,8.78,0.0,89,Partly Cloudy,5,186,6,28.27,24.52,24.3,30.76
2026-07-05 06:00:00,Delhi,28.6139,77.209,30.76,45.03,1003.97,14.83,195,37.69,0.0,26.21,9.75,0.0,92,Clear,6,186,6,28.78,22.79,24.87,32.13
2026-07-05 07:00:00,Delhi,28.6139,77.209,32.13,57.1,1007.0,15.86,270,56.42,0.0,49.28,8.55,1.45,61,Partly Cloudy,7,186,6,30.76,28.27,26.14,32.34
2026-07-05 08:00:00,Delhi,28.6139,77.209,32.34,47.96,1012.83,12.41,133,29.17,0.0,33.31,9.14,3.62,76,Clear,8,186,6,32.13,28.78,24.52,36.43
2026-07-05 09:00:00,Delhi,28.6139,77.209,36.43,51.19,1008.02,14.34,175,35.16,0.0,41.66,8.52,4.87,78,Clear,9,186,6,32.34,30.76,22.79,35.14
2026-07-05 10:00:00,Delhi,28.6139,77.209,35.14,40.14,1014.13,14.07,231,34.03,0.0,34.47,10.53,6.03,79,Clear,10,186,6,36.43,32.13,28.27,37.93
2026-07-05 11:00:00,Delhi,28.6139,77.209,37.93,37.03,1005.53,11.99,352,24.85,0.0,33.75,10.65,7.25,133,Clear,11,186,6,35.14,32.34,28.78,35.8
2026-07-05 12:00:00,Delhi,28.6139,77.209,35.8,33.18,1008.52,8.58,66,11.28,0.0,22.92,11.31,8.32,102,Clear,12,186,6,37.93,36.43,30.76,34.79
2026-07-05 13:00:00,Delhi,28.6139,77.209,34.79,42.99,1008.07,8.28,144,3.55,0.0,13.46,9.64,8.49,86,Clear,13,186,6,35.8,35.14,32.13,35.02
2026-07-05 14:00:00,Delhi,28.6139,77.209,35.02,43.78,1011.7,7.0,348,29.07,0.0,30.37,9.3,6.28,121,Clear,14,186,6,34.79,37.93,32.34,37.38
2026-07-05 15:00:00,Delhi,28.6139,77.209,37.38,46.5,1011.23,7.94,78,31.59,0.0,31.0,8.7,5.02,89,Clear,15,186,6,35.02,35.8,36.43,34.61
2026-07-05 16:00:00,Delhi,28.6139,77.209,34.61,45.14,1006.0,9.41,91,24.53,0.0,34.89,9.32,3.76,88,Clear,16,186,6,37.38,34.79,35.14,32.74
2026-07-05 17:00:00,Delhi,28.6139,77.209,32.74,52.78,1005.33,8.53,225,18.21,0.0,25.49,9.29,2.05,61,Clear,17,186,6,34.61,35.02,37.93,30.82
2026-07-05 18:00:00,Delhi,28.6139,77.209,30.82,57.4,1019.06,8.54,28,28.93,0.0,28.04,10.04,0.0,77,Clear,18,186,6,32.74,37.38,35.8,30.49
2026-07-05 19:00:00,Delhi,28.6139,77.209,30.49,62.82,1009.95,10.28,190,25.34,0.0,34.99,9.11,0.0,88,Clear,19,186,6,30.82,34.61,34.79,28.92
2026-07-05 20:00:00,Delhi,28.6139,77.209,28.92,58.72,1006.51,12.23,9,43.44,0.0,39.29,9.43,0.0,80,Clear,20,186,6,30.49,32.74,35.02,25.44
2026-07-05 21:00:00,Delhi,28.6139,77.209,25.44,55.84,1007.2,10.24,254,67.05,0.0,57.58,9.21,0.0,103,Partly Cloudy,21,186,6,28.92,30.82,37.38,24.16
2026-07-05 22:00:00,Delhi,28.6139,77.209,24.16,59.73,1009.4,8.31,148,59.04,0.0,48.81,7.88,0.0,49,Partly Cloudy,22,186,6,25.44,30.49,34.61,25.06
2026-07-05 23:00:00,Delhi,28.6139,77.209,25.06,69.63,1019.11,11.04,199,51.66,0.0,38.85,7.94,0.0,96,Partly Cloudy,23,186,6,24.16,28.92,32.74,24.1
2026-07-06 00:00:00,Delhi,28.6139,77.209,24.1,72.89,1010.39,7.95,83,69.66,0.0,57.84,7.52,0.0,85,Partly Cloudy,0,187,0,25.06,25.44,30.82,24.1
2026-07-06 01:00:00,Delhi,28.6139,77.209,24.1,60.36,1007.48,14.17,224,70.23,0.0,52.17,8.5,0.0,80,Partly Cloudy,1,187,0,24.1,24.16,30.49,23.09
2026-07-06 02:00:00,Delhi,28.6139,77.209,23.09,67.1,1001.47,13.19,282,77.56,0.0,66.69,8.4,0.0,91,Cloudy,2,187,0,24.1,25.06,28.92,24.94
2026-07-06 03:00:00,Delhi,28.6139,77.209,24.94,68.96,1010.51,17.55,5,69.52,0.0,54.56,7.65,0.0,62,Partly Cloudy,3,187,0,23.09,24.1,25.44,29.84
2026-07-06 04:00:00,Delhi,28.6139,77.209,29.84,67.22,1010.83,17.42,208,76.22,0.0,64.27,8.7,0.0,60,Cloudy,4,187,0,24.94,24.1,24.16,28.6
2026-07-06 05:00:00,Delhi,28.6139,77.209,28.6,57.76,1010.62,17.24,23,70.94,0.0,51.0,8.65,0.0,76,Partly Cloudy,5,187,0,29.84,23.09,25.06,31.36
2026-07-06 06:00:00,Delhi,28.6139,77.209,31.36,52.11,1011.52,16.0,248,63.43,0.0,47.48,8.68,0.0,82,Partly Cloudy,6,187,0,28.6,24.94,24.1,33.77
2026-07-06 07:00:00,Delhi,28.6139,77.209,33.77,49.59,1011.53,15.84,160,49.09,0.0,50.19,9.55,1.57,84,Partly Cloudy,7,187,0,31.36,29.84,24.1,34.46
2026-07-06 08:00:00,Delhi,28.6139,77.209,34.46,45.29,1007.8,16.44,111,47.26,0.0,44.05,8.99,3.08,84,Partly Cloudy,8,187,0,33.77,28.6,23.09,34.81
2026-07-06 09:00:00,Delhi,28.6139,77.209,34.81,51.65,1010.13,20.21,108,23.82,0.0,30.56,8.89,5.35,50,Clear,9,187,0,34.46,31.36,24.94,35.9
2026-07-06 10:00:00,Delhi,28.6139,77.209,35.9,49.98,1009.99,18.15,309,50.2,0.0,50.33,8.55,5.19,101,Partly Cloudy,10,187,0,34.81,33.77,29.84,36.82
2026-07-06 11:00:00,Delhi,28.6139,77.209,36.82,37.22,1003.41,13.1,358,0.0,0.0,10.3,11.42,8.69,87,Clear,11,187,0,35.9,34.46,28.6,36.27
2026-07-06 12:00:00,Delhi,28.6139,77.209,36.27,39.33,1009.14,12.64,31,14.17,0.0,8.19,9.72,8.15,95,Clear,12,187,0,36.82,34.81,31.36,37.58
2026-07-06 13:00:00,Delhi,28.6139,77.209,37.58,46.33,1007.6,10.85,142,27.01,0.0,30.04,10.42,7.13,101,Clear,13,187,0,36.27,35.9,33.77,37.72
2026-07-06 14:00:00,Delhi,28.6139,77.209,37.72,41.35,1003.33,12.1,19,6.44,0.0,18.51,10.62,7.46,92,Clear,14,187,0,37.58,36.82,34.46,34.63
2026-07-06 15:00:00,Delhi,28.6139,77.209,34.63,42.3,1008.89,9.33,44,20.94,0.0,31.42,9.76,5.48,96,Clear,15,187,0,37.72,36.27,34.81,33.39
2026-07-06 16:00:00,Delhi,28.6139,77.209,33.39,47.5,1011.24,7.37,140,12.11,0.0,22.1,9.32,4.14,113,Clear,16,187,0,34.63,37.58,35.9,33.02
2026-07-06 17:00:00,Delhi,28.6139,77.209,33.02,47.33,1011.5,9.53,329,15.29,0.0,19.63,9.5,2.09,86,Clear,17,187,0,33.39,37.72,36.82,29.93
2026-07-06 18:00:00,Delhi,28.6139,77.209,29.93,57.74,1013.46,5.24,25,29.55,0.0,31.59,9.36,0.0,80,Clear,18,187,0,33.02,34.63,36.27,30.33
2026-07-06 19:00:00,Delhi,28.6139,77.209,30.33,59.92,1003.46,4.92,43,23.87,0.0,36.1,9.14,0.0,78,Clear,19,187,0,29.93,33.39,37.58,27.19
2026-07-06 20:00:00,Delhi,28.6139,77.209,27.19,63.45,1010.75,6.86,327,46.02,0.0,34.63,9.56,0.0,70,Partly Cloudy,20,187,0,30.33,33.02,37.72,26.65
2026-07-06 21:00:00,Delhi,28.6139,77.209,26.65,64.19,1004.11,13.14,288,30.2,0.0,36.76,9.47,0.0,87,Clear,21,187,0,27.19,29.93,34.63,27.23
2026-07-06 22:00:00,Delhi,28.6139,77.209,27.23,63.33,1010.69,8.85,176,37.16,0.0,41.91,9.3,0.0,57,Clear,22,187,0,26.65,30.33,33.39,22.72
2026-07-06 23:00:00,Delhi,28.6139,77.209,22.72,63.89,1009.55,12.64,143,52.49,0.0,33.8,8.99,0.0,60,Partly Cloudy,23,187,0,27.23,27.19,33.02,24.42
2026-07-07 00:00:00,Delhi,28.6139,77.209,24.42,76.51,1003.74,11.66,329,77.25,0.0,62.26,8.7,0.0,91,Cloudy,0,188,1,22.72,26.65,29.93,25.38
2026-07-07 01:00:00,Delhi,28.6139,77.209,25.38,64.0,1003.7,7.02,103,71.89,0.0,61.95,8.38,0.0,95,Partly Cloudy,1,188,1,24.42,27.23,30.33,25.5
2026-07-07 02:00:00,Delhi,28.6139,77.209,25.5,61.38,1013.93,13.43,50,61.52,0.0,50.53,9.04,0.0,79,Partly Cloudy,2,188,1,25.38,22.72,27.19,25.85
2026-07-07 03:00:00,Delhi,28.6139,77.209,25.85,63.08,1006.47,16.75,91,90.36,0.0,73.37,8.42,0.0,84,Cloudy,3,188,1,25.5,24.42,26.65,28.62
2026-07-07 04:00:00,Delhi,28.6139,77.209,28.62,62.26,1007.07,14.31,142,88.72,0.0,64.5,7.72,0.0,95,Cloudy,4,188,1,25.85,25.38,27.23,27.42
2026-07-07 05:00:00,Delhi,28.6139,77.209,27.42,55.69,1007.67,16.35,333,76.95,0.0,62.98,8.55,0.0,86,Cloudy,5,188,1,28.62,25.5,22.72,31.21
2026-07-07 06:00:00,Delhi,28.6139,77.209,31.21,50.57,1009.0,17.62,27,56.34,0.0,48.46,8.86,0.0,90,Partly Cloudy,6,188,1,27.42,25.85,24.42,33.11
2026-07-07 07:00:00,Delhi,28.6139,77.209,33.11,54.63,1010.27,14.75,160,44.52,0.0,46.17,9.23,1.64,67,Clear,7,188,1,31.21,28.62,25.38,33.27
2026-07-07 08:00:00,Delhi,28.6139,77.209,33.27,41.34,1008.11,16.18,57,19.46,0.0,26.24,10.07,3.92,83,Clear,8,188,1,33.11,27.42,25.5,35.46
2026-07-07 09:00:00,Delhi,28.6139,77.209,35.46,45.0,1007.68,8.49,168,41.69,0.0,36.59,10.35,4.6,92,Clear,9,188,1,33.27,31.21,25.85,36.95
2026-07-07 10:00:00,Delhi,28.6139,77.209,36.95,39.8,1008.54,13.76,260,16.24,0.0,25.88,10.12,6.95,100,Clear,10,188,1,35.46,33.11,28.62,35.23
2026-07-07 11:00:00,Delhi,28.6139,77.209,35.23,46.26,1010.46,13.38,211,37.34,0.0,32.69,9.6,6.53,107,Clear,11,188,1,36.95,33.27,27.42,36.29
2026-07-07 12:00:00,Delhi,28.6139,77.209,36.29,43.49,1012.42,11.49,76,19.81,0.0,24.69,9.66,7.81,94,Clear,12,188,1,35.23,35.46,31.21,36.4
2026-07-07 13:00:00,Delhi,28.6139,77.209,36.4,44.85,1004.31,8.65,59,31.49,0.0,36.48,9.05,6.87,63,Clear,13,188,1,36.29,36.95,33.11,35.97
2026-07-07 14:00:00,Delhi,28.6139,77.209,35.97,35.69,1007.51,7.98,185,23.82,0.0,33.05,9.04,6.56,90,Clear,14,188,1,36.4,35.23,33.27,32.65
2026-07-07 15:00:00,Delhi,28.6139,77.209,32.65,50.43,1007.9,11.58,17,4.42,0.0,3.63,10.06,6.18,86,Clear,15,188,1,35.97,36.29,35.46,34.9
2026-07-07 16:00:00,Delhi,28.6139,77.209,34.9,49.69,1009.59,8.97,329,26.42,0.0,35.48,10.91,3.71,104,Clear,16,188,1,32.65,36.4,36.95,31.46
2026-07-07 17:00:00,Delhi,28.6139,77.209,31.46,49.29,1000.43,7.36,11,26.54,0.0,30.79,10.7,1.92,114,Clear,17,188,1,34.9,35.97,35.23,32.08
2026-07-07 18:00:00,Delhi,28.6139,77.209,32.08,48.95,1003.18,6.14,136,32.34,0.0,27.81,10.03,0.0,73,Clear,18,188,1,31.46,32.65,36.29,30.87
2026-07-07 19:00:00,Delhi,28.6139,77.209,30.87,56.01,1011.03,4.31,301,48.42,0.0,40.69,9.22,0.0,80,Partly Cloudy,19,188,1,32.08,34.9,36.4,27.25
2026-07-07 20:00:00,Delhi,28.6139,77.209,27.25,67.32,1005.59,6.82,23,47.16,0.0,37.35,8.45,0.0,72,Partly Cloudy,20,188,1,30.87,31.46,35.97,27.05
2026-07-07 21:00:00,Delhi,28.6139,77.209,27.05,62.49,1001.17,9.84,52,66.57,0.0,62.27,8.38,0.0,84,Partly Cloudy,21,188,1,27.25,32.08,32.65,24.89
2026-07-07 22:00:00,Delhi,28.6139,77.209,24.89,61.05,1008.45,10.21,28,80.28,6.11,66.57,8.87,0.0,73,Rain,22,188,1,27.05,30.87,34.9,24.65
2026-07-07 23:00:00,Delhi,28.6139,77.209,24.65,70.02,1007.43,13.3,122,70.64,0.0,48.57,7.97,0.0,72,Partly Cloudy,23,188,1,24.89,27.25,31.46,24.72
2026-07-08 00:00:00,Delhi,28.6139,77.209,24.72,65.26,1008.88,11.85,77,61.06,0.0,48.47,8.81,0.0,109,Partly Cloudy,0,189,2,24.65,27.05,32.08,24.61
2026-07-08 01:00:00,Delhi,28.6139,77.209,24.61,69.84,1004.86,14.67,100,68.96,0.0,51.44,8.15,0.0,60,Partly Cloudy,1,189,2,24.72,24.89,30.87,26.4
2026-07-08 02:00:00,Delhi,28.6139,77.209,26.4,56.58,1006.72,11.9,321,63.96,0.0,54.29,9.3,0.0,99,Partly Cloudy,2,189,2,24.61,24.65,27.25,24.2
2026-07-08 03:00:00,Delhi,28.6139,77.209,24.2,61.91,1007.05,16.0,337,78.36,0.0,58.52,8.2,0.0,85,Cloudy,3,189,2,26.4,24.72,27.05,28.73
2026-07-08 04:00:00,Delhi,28.6139,77.209,28.73,65.33,1004.92,15.4,117,78.56,0.0,68.15,7.95,0.0,77,Cloudy,4,189,2,24.2,24.61,24.89,27.97
2026-07-08 05:00:00,Delhi,28.6139,77.209,27.97,64.15,1005.35,15.0,292,68.35,0.0,50.25,7.75,0.0,90,Partly Cloudy,5,189,2,28.73,26.4,24.65,31.93
2026-07-08 06:00:00,Delhi,28.6139,77.209,31.93,52.52,1003.39,16.54,6,45.15,0.0,39.69,9.9,0.0,84,Partly Cloudy,6,189,2,27.97,24.2,24.72,32.49
2026-07-08 07:00:00,Delhi,28.6139,77.209,32.49,39.82,1008.1,13.84,289,23.94,0.0,36.35,9.47,1.96,118,Clear,7,189,2,31.93,28.73,24.61,34.43
2026-07-08 08:00:00,Delhi,28.6139,77.209,34.43,51.94,1013.66,16.36,38,37.48,0.0,35.72,9.49,3.38,78,Clear,8,189,2,32.49,27.97,26.4,34.2
2026-07-08 09:00:00,Delhi,28.6139,77.209,34.2,46.26,1007.01,19.12,239,51.95,0.0,49.75,9.59,4.16,92,Partly Cloudy,9,189,2,34.43,31.93,24.2,37.92
2026-07-08 10:00:00,Delhi,28.6139,77.209,37.92,49.52,1002.4,15.17,225,29.42,0.0,33.51,9.21,6.27,107,Clear,10,189,2,34.2,32.49,28.73,39.01
2026-07-08 11:00:00,Delhi,28.6139,77.209,39.01,44.1,1012.71,13.12,39,48.48,0.0,41.79,9.17,5.88,81,Partly Cloudy,11,189,2,37.92,34.43,27.97,37.4
2026-07-08 12:00:00,Delhi,28.6139,77.209,37.4,48.31,1004.58,14.02,277,5.19,0.0,14.95,10.71,8.69,79,Clear,12,189,2,39.01,34.2,31.93,38.84
2026-07-08 13:00:00,Delhi,28.6139,77.209,38.84,51.05,1007.68,8.95,351,0.0,0.0,9.83,9.28,8.69,97,Clear,13,189,2,37.4,37.92,32.49,36.82
2026-07-08 14:00:00,Delhi,28.6139,77.209,36.82,44.4,1012.01,8.17,204,37.09,0.0,30.96,9.36,5.87,119,Clear,14,189,2,38.84,39.01,34.43,36.58
2026-07-08 15:00:00,Delhi,28.6139,77.209,36.58,46.94,1006.66,15.2,9,30.25,0.0,29.74,9.54,5.08,70,Clear,15,189,2,36.82,37.4,34.2,35.41
2026-07-08 16:00:00,Delhi,28.6139,77.209,35.41,52.9,1009.53,5.62,311,12.67,0.0,20.2,9.63,4.12,75,Clear,16,189,2,36.58,38.84,37.92,31.95
2026-07-08 17:00:00,Delhi,28.6139,77.209,31.95,42.92,1006.68,9.6,195,8.21,0.0,25.48,10.37,2.2,91,Clear,17,189,2,35.41,36.82,39.01,31.03
2026-07-08 18:00:00,Delhi,28.6139,77.209,31.03,63.41,1005.08,8.83,232,24.57,0.0,23.25,8.18,0.0,71,Clear,18,189,2,31.95,36.58,37.4,29.76
2026-07-08 19:00:00,Delhi,28.6139,77.209,29.76,60.49,1006.41,8.32,142,51.98,0.0,40.66,9.22,0.0,81,Partly Cloudy,19,189,2,31.03,35.41,38.84,26.05
2026-07-08 20:00:00,Delhi,28.6139,77.209,26.05,63.46,1011.95,9.55,155,42.17,0.0,43.78,9.35,0.0,93,Clear,20,189,2,29.76,31.95,36.82,27.85
2026-07-08 21:00:00,Delhi,28.6139,77.209,27.85,65.04,1010.09,9.68,85,51.54,0.0,51.76,8.44,0.0,75,Partly Cloudy,21,189,2,26.05,31.03,36.58,24.21
2026-07-08 22:00:00,Delhi,28.6139,77.209,24.21,69.53,1012.28,5.85,63,57.17,0.0,57.57,8.37,0.0,75,Partly Cloudy,22,189,2,27.85,29.76,35.41,24.88
2026-07-08 23:00:00,Delhi,28.6139,77.209,24.88,64.96,1010.96,11.22,78,32.89,0.0,42.48,8.79,0.0,69,Clear,23,189,2,24.21,26.05,31.95,22.68
2026-07-09 00:00:00,Delhi,28.6139,77.209,22.68,70.72,1007.18,12.06,209,90.76,2.48,70.55,7.32,0.0,80,Rain,0,190,3,24.88,27.85,31.03,26.08
2026-07-09 01:00:00,Delhi,28.6139,77.209,26.08,64.01,1002.64,12.98,69,55.69,0.0,54.4,8.27,0.0,78,Partly Cloudy,1,190,3,22.68,24.21,29.76,27.26
2026-07-09 02:00:00,Delhi,28.6139,77.209,27.26,75.66,1001.07,14.44,103,71.3,0.0,58.71,8.28,0.0,81,Partly Cloudy,2,190,3,26.08,24.88,26.05,24.15
2026-07-09 03:00:00,Delhi,28.6139,77.209,24.15,60.7,1005.82,15.08,112,100.0,0.88,73.82,8.51,0.0,101,Cloudy,3,190,3,27.26,22.68,27.85,26.2
2026-07-09 04:00:00,Delhi,28.6139,77.209,26.2,57.17,1008.27,17.52,189,74.18,0.0,60.33,8.68,0.0,106,Partly Cloudy,4,190,3,24.15,26.08,24.21,30.0
2026-07-09 05:00:00,Delhi,28.6139,77.209,30.0,61.74,1016.86,17.55,319,76.56,0.0,54.03,9.11,0.0,93,Cloudy,5,190,3,26.2,27.26,24.88,30.78
2026-07-09 06:00:00,Delhi,28.6139,77.209,30.78,48.83,1000.41,17.5,128,80.74,0.0,57.52,8.0,0.0,79,Cloudy,6,190,3,30.0,24.15,22.68,29.95
2026-07-09 07:00:00,Delhi,28.6139,77.209,29.95,50.86,1011.66,16.02,279,34.0,0.0,36.36,9.68,1.8,95,Clear,7,190,3,30.78,26.2,26.08,34.84
2026-07-09 08:00:00,Delhi,28.6139,77.209,34.84,47.31,1008.55,16.51,127,51.39,0.0,44.99,10.04,2.96,112,Partly Cloudy,8,190,3,29.95,30.0,27.26,36.24
2026-07-09 09:00:00,Delhi,28.6139,77.209,36.24,47.44,1002.2,16.32,76,59.33,0.0,52.03,9.18,3.85,96,Partly Cloudy,9,190,3,34.84,30.78,24.15,36.96
2026-07-09 10:00:00,Delhi,28.6139,77.209,36.96,42.91,1008.76,15.9,60,26.9,0.0,28.42,9.7,6.4,91,Clear,10,190,3,36.24,29.95,26.2,38.4
2026-07-09 11:00:00,Delhi,28.6139,77.209,38.4,44.08,1006.9,13.68,285,28.58,0.0,21.99,10.13,7.04,77,Clear,11,190,3,36.96,34.84,30.0,37.28
2026-07-09 12:00:00,Delhi,28.6139,77.209,37.28,43.69,1019.67,11.63,339,6.4,0.0,20.75,9.09,8.62,72,Clear,12,190,3,38.4,36.24,30.78,36.02
2026-07-09 13:00:00,Delhi,28.6139,77.209,36.02,46.55,1006.57,14.35,259,42.87,0.0,48.32,9.02,6.21,111,Clear,13,190,3,37.28,36.96,29.95,35.22
2026-07-09 14:00:00,Delhi,28.6139,77.209,35.22,34.31,1012.36,13.11,339,0.0,0.0,16.48,10.66,7.79,104,Clear,14,190,3,36.02,38.4,34.84,35.16
2026-07-09 15:00:00,Delhi,28.6139,77.209,35.16,57.12,1008.16,3.4,217,22.11,0.0,36.75,8.96,5.43,68,Clear,15,190,3,35.22,37.28,36.24,32.5
2026-07-09 16:00:00,Delhi,28.6139,77.209,32.5,51.75,1004.37,7.83,11,59.07,0.0,53.74,8.95,2.73,93,Partly Cloudy,16,190,3,35.16,36.02,36.96,32.29
2026-07-09 17:00:00,Delhi,28.6139,77.209,32.29,56.89,1017.75,4.72,201,45.77,0.0,43.94,9.77,1.62,94,Partly Cloudy,17,190,3,32.5,35.22,38.4,30.11
2026-07-09 18:00:00,Delhi,28.6139,77.209,30.11,55.86,1008.97,6.81,87,34.63,0.0,38.87,10.28,0.0,59,Clear,18,190,3,32.29,35.16,37.28,31.3
2026-07-09 19:00:00,Delhi,28.6139,77.209,31.3,54.94,1004.1,12.42,301,43.72,0.0,45.44,9.54,0.0,91,Clear,19,190,3,30.11,32.5,36.02,26.98
2026-07-09 20:00:00,Delhi,28.6139,77.209,26.98,63.66,1015.34,7.07,145,70.01,0.0,59.95,8.04,0.0,115,Partly Cloudy,20,190,3,31.3,32.29,35.22,25.13
2026-07-09 21:00:00,Delhi,28.6139,77.209,25.13,60.62,1001.98,6.98,55,62.17,0.0,61.1,9.11,0.0,73,Partly Cloudy,21,190,3,26.98,30.11,35.16,23.29
2026-07-09 22:00:00,Delhi,28.6139,77.209,23.29,69.49,1009.7,8.07,153,49.42,0.0,45.36,7.84,0.0,83,Partly Cloudy,22,190,3,25.13,31.3,32.5,26.52
2026-07-09 23:00:00,Delhi,28.6139,77.209,26.52,72.26,1005.93,13.5,277,55.5,0.0,49.24,8.28,0.0,97,Partly Cloudy,23,190,3,23.29,26.98,32.29,23.71
2026-07-10 00:00:00,Delhi,28.6139,77.209,23.71,71.4,1002.69,12.53,193,84.98,0.0,70.19,9.18,0.0,114,Cloudy,0,191,4,26.52,25.13,30.11,24.94
2026-07-10 01:00:00,Delhi,28.6139,77.209,24.94,69.16,1006.49,15.26,137,52.75,0.0,52.51,7.5,0.0,68,Partly Cloudy,1,191,4,23.71,23.29,31.3,25.93
2026-07-10 02:00:00,Delhi,28.6139,77.209,25.93,70.53,1010.4,17.24,121,76.24,0.0,56.54,8.82,0.0,58,Cloudy,2,191,4,24.94,26.52,26.98,25.08
2026-07-10 03:00:00,Delhi,28.6139,77.209,25.08,61.08,1002.39,15.57,167,75.67,0.0,56.12,8.07,0.0,84,Cloudy,3,191,4,25.93,23.71,25.13,24.96
2026-07-10 04:00:00,Delhi,28.6139,77.209,24.96,53.75,1006.74,16.42,271,54.63,0.0,46.73,8.24,0.0,83,Partly Cloudy,4,191,4,25.08,24.94,23.29,30.57
2026-07-10 05:00:00,Delhi,28.6139,77.209,30.57,54.08,1008.75,14.55,201,58.77,0.0,42.51,8.87,0.0,72,Partly Cloudy,5,191,4,24.96,25.93,26.52,30.23
2026-07-10 06:00:00,Delhi,28.6139,77.209,30.23,58.27,1008.37,16.35,320,43.02,0.0,41.79,9.63,0.0,79,Clear,6,191,4,30.57,25.08,23.71,33.65
2026-07-10 07:00:00,Delhi,28.6139,77.209,33.65,48.99,1009.35,21.0,161,59.55,0.0,47.47,8.93,1.4,80,Partly Cloudy,7,191,4,30.23,24.96,24.94,33.42
2026-07-10 08:00:00,Delhi,28.6139,77.209,33.42,46.44,1004.79,14.77,306,56.56,0.0,42.2,9.49,2.8,108,Partly Cloudy,8,191,4,33.65,30.57,25.93,34.29
2026-07-10 09:00:00,Delhi,28.6139,77.209,34.29,47.82,1007.9,14.51,187,31.22,0.0,36.88,7.82,5.04,97,Clear,9,191,4,33.42,30.23,25.08,36.85
2026-07-10 10:00:00,Delhi,28.6139,77.209,36.85,45.45,1012.65,12.92,79,45.92,0.0,33.28,9.02,5.41,79,Partly Cloudy,10,191,4,34.29,33.65,24.96,36.02
